名称	分類	内容
耐性計算	処理	・脆弱 ダイスのダメージ2倍 <br>・弱点 ダメージが5点増える <br>・普通 変化なし <br>・抵抗 ダメージが5点減る<br>・耐性 ダメージが10点減る <br>・免疫 ダメージ無し
感情レベル	処理	R３：レベル１：戦術選択ダイスロールが、2b4が3b4へ変更<br>R５：レベル２：マッチ勝利時、ダイスで与えるダメージ量+2<br>R７：レベル３：ダイスで与えるダメージ量+1 <br>R９：レベル４：最も強い耐性の内、ランダムに1つを一段階低下 <br>R１１：レベル５：最も弱い耐性の内、ランダムに1つを一段階低下
EGO使用	処理	危険度ランク別のSAN減少量 <br>ZAYIN：10 <br>TETH：15 <br>HE：25<br>WAW ：35 <br>ALEPH：45 
シナリオ開始時	タイミング	シナリオが始まった時に作用する
舞台開始時	タイミング	そのキャラクターが初めて戦闘に参加した時、または 舞台が変更された最初のRの初めに作用する
戦闘中	タイミング	参加している戦闘の間に作用する
R開始時	タイミング	Rの初めに作用する。1R目の場合、舞台開始時同様に 作用する
戦闘開始時	タイミング	キャラクターのスキル選択を終え、速度順に行動する 段階に入った瞬間に作用する
相殺時	タイミング	相殺を発生させた時に作用する
使用前	タイミング	スキルを使用する直前に作用する（一方攻撃前やマッ チを行う前など）
使用時	タイミング	スキルを使用する時に作用する（一方攻撃時やマッチ を行う時など）
マッチ開始時	タイミング	マッチをした時に作用する
マッチ対抗時	タイミング	攻撃スキルの対象に選ばれマッチをした時に作用する
マッチ進行時	タイミング	マッチをしている最中に作用する
マッチ終了時	タイミング	マッチを行い結果が出た時に作用する。成否に関わらずマッチをしたなら発動する
マッチ勝利時	タイミング	マッチに勝利した時に作用する
マッチ敗北時	タイミング	マッチに敗北した時に作用する
一方攻撃時	タイミング	攻撃スキルで一方攻撃をする時に作用する
攻撃前	タイミング	攻撃できることが確定し、ダメージを算出する直前に作用する（一方攻撃前やマッチ勝利後など）
クリティカル成功時	タイミング	呼吸判定（クリティカル判定）成功時に作用する
被攻撃前	タイミング	スキルによる攻撃を受ける直前に作用する
的中時	タイミング	対象をダイスで攻撃しダメージを算出した時に作用する。防御や回避でダメージを無効化された場合発動しない
最大値的中時	タイミング	対象を攻撃し、ダイスの出目が最大値の時に作用する。（例：2d8で16、3d5で15）d値が1、または防御 や回避でダメージを無効化された場合発動しない。
最小値的中時	タイミング	対象を攻撃し、ダイスの出目が最小値の時に作用する。（例：2d8で2、3d5で3）d値が1、または防御や回 避でダメージを無効化された場合発動しない
過半数的中時	タイミング	対象を攻撃し、ダイスの出目が最大値の過半数の時に作用する。（例：2d8で9以上、3d5で8以上）d値が1、または防御や回避でダメージを無効化された場合発動しない
未半数的中時	タイミング	対象を攻撃し、ダイスの出目が最大値の過半数未満の時に作用する。（例：2d8で8以下、3d5で7以下）d値 が1、または防御や回避でダメージを無効化された場合発動しない
